,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
156,2017-18,203961,Eric Moreland,1610612765,DET,67,805.0,1076,36.7
157,2017-18,1628571,Erik McCree,1610612762,UTA,4,8.0,10,0.6
158,2017-18,101141,Ersan Ilyasova,1610612755,PHI,69,1730.0,3153,71.5
159,2017-18,203095,Evan Fournier,1610612753,ORL,57,1837.0,2376,100.2
160,2017-18,202323,Evan Turner,1610612757,POR,79,2034.0,3057,189.0
161,2017-18,1626163,Frank Kaminsky,1610612766,CHA,79,1835.0,3740,102.3
162,2017-18,1628412,Frank Mason III,1610612758,SAC,52,984.0,2274,200.6
163,2017-18,1628373,Frank Ntilikina,1610612752,NYK,77,1693.0,3721,278.0
164,2017-18,1627832,Fred VanVleet,1610612761,TOR,76,1520.0,3030,221.8
165,2017-18,1627788,Furkan Korkmaz,1610612755,PHI,14,80.0,92,3.2
166,2017-18,202066,Garrett Temple,1610612758,SAC,65,1615.0,2481,123.5
167,2017-18,203914,Gary Harris,1610612743,DEN,67,2305.0,2830,116.5
168,2017-18,1627780,Gary Payton II,1610612747,LAL,23,221.0,343,16.3
169,2017-18,201588,George Hill,1610612739,CLE,67,1812.0,3644,273.6
170,2017-18,1627777,Georges Niang,1610612762,UTA,9,32.0,47,2.1
171,2017-18,1627834,Georgios Papagiannis,1610612757,POR,17,122.0,237,6.2
172,2017-18,101123,Gerald Green,1610612745,HOU,41,929.0,1193,52.2
173,2017-18,1628492,Gian Clavell,1610612742,DAL,7,64.0,69,2.2
174,2017-18,203507,Giannis Antetokounmpo,1610612749,MIL,74,2715.0,6343,352.0
175,2017-18,203922,Glenn Robinson III,1610612754,IND,23,338.0,381,11.0
176,2017-18,201609,Goran Dragic,1610612748,MIA,74,2349.0,5857,449.8
177,2017-18,202330,Gordon Hayward,1610612738,BOS,1,5.0,9,0.2
178,2017-18,203476,Gorgui Dieng,1610612750,MIN,79,1333.0,2238,59.2
179,2017-18,202328,Greg Monroe,1610612738,BOS,50,1024.0,1913,69.4
180,2017-18,1627824,Guerschon Yabusele,1610612738,BOS,32,233.0,451,13.3
181,2017-18,203084,Harrison Barnes,1610612742,DAL,77,2634.0,4560,188.9
182,2017-18,202355,Hassan Whiteside,1610612748,MIA,54,1364.0,1820,57.5
183,2017-18,1627740,Henry Ellenson,1610612765,DET,38,329.0,740,22.2
184,2017-18,203546,Ian Clark,1610612740,NOP,74,1454.0,1957,97.6
185,2017-18,101133,Ian Mahinmi,1610612764,WAS,77,1145.0,1627,40.5
186,2017-18,1628387,Ike Anigbogu,1610612754,IND,11,30.0,60,1.3
187,2017-18,202697,Iman Shumpert,1610612758,SAC,14,276.0,399,25.6
188,2017-18,203477,Isaiah Canaan,1610612756,PHX,20,422.0,1061,92.7
189,2017-18,1628439,Isaiah Hicks,1610612752,NYK,18,239.0,342,9.0
190,2017-18,1627819,Isaiah Taylor,1610612737,ATL,67,1167.0,2645,193.5
191,2017-18,202738,Isaiah Thomas,1610612747,LAL,32,862.0,1819,146.3
192,2017-18,1627785,Isaiah Whitehead,1610612751,BKN,15,163.0,303,23.0
193,2017-18,202397,Ish Smith,1610612765,DET,82,2043.0,5153,424.8
194,2017-18,1628397,Ivan Rabb,1610612763,MEM,36,516.0,887,26.5
195,2017-18,1627826,Ivica Zubac,1610612747,LAL,43,410.0,747,17.1
196,2017-18,200826,J.J. Barea,1610612742,DAL,69,1603.0,4389,382.1
197,2017-18,200755,JJ Redick,1610612755,PHI,69,2086.0,3121,95.0
198,2017-18,2747,JR Smith,1610612739,CLE,80,2244.0,2535,102.1
199,2017-18,203960,JaKarr Sampson,1610612758,SAC,22,344.0,433,12.0
200,2017-18,203210,JaMychal Green,1610612763,MEM,55,1542.0,2531,68.4
201,2017-18,201580,JaVale McGee,1610612744,GSW,65,615.0,882,18.8
202,2017-18,1628444,Jabari Bird,1610612738,BOS,13,115.0,109,4.0
203,2017-18,203953,Jabari Parker,1610612749,MIL,31,743.0,1406,47.1
204,2017-18,204022,Jack Cooley,1610612758,SAC,7,87.0,128,3.9
205,2017-18,1626643,Jacob Pullen,1610612755,PHI,3,6.0,10,1.0
206,2017-18,1628451,Jacob Wiley,1610612751,BKN,4,32.0,45,1.1
207,2017-18,203109,Jae Crowder,1610612762,UTA,80,2090.0,3082,80.2
208,2017-18,1626143,Jahlil Okafor,1610612751,BKN,28,353.0,573,21.3
209,2017-18,1627774,Jake Layman,1610612757,POR,35,160.0,185,5.4
210,2017-18,1627751,Jakob Poeltl,1610612761,TOR,82,1524.0,2226,47.1
211,2017-18,1627883,Jalen Jones,1610612742,DAL,16,181.0,246,8.8
212,2017-18,2037,Jamal Crawford,1610612750,MIN,80,1653.0,2350,157.6
213,2017-18,1627750,Jamal Murray,1610612743,DEN,81,2565.0,5737,417.2
214,2017-18,1627866,Jameel Warney,1610612742,DAL,3,27.0,37,1.0
215,2017-18,2749,Jameer Nelson,1610612765,DET,50,1013.0,2484,174.4
216,2017-18,1628503,Jamel Artis,1610612753,ORL,15,279.0,365,15.9
217,2017-18,203516,James Ennis III,1610612765,DET,72,1604.0,1562,56.8
218,2017-18,201935,James Harden,1610612745,HOU,72,2551.0,6002,634.1
219,2017-18,201949,James Johnson,1610612748,MIA,72,1912.0,3827,184.5
220,2017-18,203949,James Michael McAdoo,1610612755,PHI,3,18.0,29,0.5
221,2017-18,1627821,James Webb III,1610612751,BKN,10,120.0,217,4.3
222,2017-18,203923,James Young,1610612755,PHI,6,61.0,54,1.6
223,2017-18,203966,Jamil Wilson,1610612746,LAC,15,274.0,407,9.5
224,2017-18,201162,Jared Dudley,1610612756,PHX,48,686.0,1378,35.6
225,2017-18,204067,Jarell Eddie,1610612741,CHI,3,9.0,8,0.3
226,2017-18,1626185,Jarell Martin,1610612763,MEM,73,1661.0,2622,86.8
227,2017-18,1628386,Jarrett Allen,1610612751,BKN,70,1401.0,2260,50.6
228,2017-18,101127,Jarrett Jack,1610612752,NYK,61,1513.0,3866,315.8
229,2017-18,201160,Jason Smith,1610612764,WAS,33,285.0,516,11.7
230,2017-18,1891,Jason Terry,1610612749,MIL,51,814.0,952,27.6
231,2017-18,1628393,Jawun Evans,1610612746,LAC,48,778.0,1546,102.1
232,2017-18,1627759,Jaylen Brown,1610612738,BOS,67,2050.0,2603,103.8
233,2017-18,1628537,Jaylen Morris,1610612737,ATL,6,98.0,105,4.1
234,2017-18,1628369,Jayson Tatum,1610612738,BOS,77,2362.0,3287,138.8
235,2017-18,201145,Jeff Green,1610612739,CLE,78,1828.0,2583,109.8
236,2017-18,201952,Jeff Teague,1610612750,MIN,70,2311.0,5322,494.3
237,2017-18,203481,Jeff Withey,1610612742,DAL,10,39.0,57,1.3
238,2017-18,203924,Jerami Grant,1610612760,OKC,80,1625.0,2470,65.2
239,2017-18,202379,Jeremy Evans,1610612737,ATL,1,5.0,8,0.2
240,2017-18,203087,Jeremy Lamb,1610612766,CHA,80,1967.0,2883,162.3
241,2017-18,202391,Jeremy Lin,1610612751,BKN,1,25.0,50,4.3
242,2017-18,1626170,Jerian Grant,1610612741,CHI,74,1686.0,3779,295.2
243,2017-18,201573,Jerryd Bayless,1610612755,PHI,38,908.0,1144,45.9
244,2017-18,202710,Jimmy Butler III,1610612750,MIN,59,2164.0,3725,263.6
245,2017-18,201149,Joakim Noah,1610612752,NYK,7,40.0,94,2.3
246,2017-18,201975,Jodie Meeks,1610612764,WAS,77,1119.0,1489,45.2
247,2017-18,203925,Joe Harris,1610612751,BKN,77,1948.0,2840,89.0
248,2017-18,204060,Joe Ingles,1610612762,UTA,82,2578.0,4230,205.9
249,2017-18,2207,Joe Johnson,1610612745,HOU,55,1205.0,1866,80.1
250,2017-18,1626202,Joe Young,1610612754,IND,53,558.0,889,60.9
251,2017-18,1627762,Joel Bolomboy,1610612749,MIL,6,38.0,46,1.5
252,2017-18,203954,Joel Embiid,1610612755,PHI,62,1882.0,4738,172.7
253,2017-18,203530,Joffrey Lauvergne,1610612759,SAS,55,534.0,833,25.4
254,2017-18,1628381,John Collins,1610612737,ATL,73,1760.0,3445,85.5
255,2017-18,203089,John Henson,1610612749,MIL,75,1953.0,2303,56.4
256,2017-18,204066,John Holland,1610612739,CLE,24,174.0,202,8.0
257,2017-18,202322,John Wall,1610612764,WAS,41,1410.0,3306,347.2
258,2017-18,1628405,Johnathan Motley,1610612742,DAL,11,176.0,293,9.8
259,2017-18,203948,Johnny O'Bryant III,1610612766,CHA,36,379.0,621,18.4
260,2017-18,202720,Jon Leuer,1610612765,DET,8,136.0,229,6.6
261,2017-18,201973,Jonas Jerebko,1610612762,UTA,74,1133.0,2084,48.0
262,2017-18,202685,Jonas Valančiūnas,1610612761,TOR,77,1727.0,3656,107.4
263,2017-18,1626780,Jonathan Gibson,1610612738,BOS,4,40.0,57,3.0
264,2017-18,1628371,Jonathan Isaac,1610612753,ORL,27,535.0,755,19.3
265,2017-18,203613,Jonathon Simmons,1610612753,ORL,69,2029.0,2922,169.5
266,2017-18,1628395,Jordan Bell,1610612744,GSW,57,809.0,1579,45.1
267,2017-18,203903,Jordan Clarkson,1610612739,CLE,81,1887.0,3354,246.7
268,2017-18,202348,Jordan Crawford,1610612740,NOP,5,53.0,135,10.2
269,2017-18,1626175,Jordan Mickey,1610612748,MIA,23,284.0,535,14.1
270,2017-18,101181,Jose Calderon,1610612739,CLE,57,914.0,1790,132.3
271,2017-18,1627982,Josh Gray,1610612756,PHX,5,86.0,218,19.4
272,2017-18,1628404,Josh Hart,1610612747,LAL,63,1461.0,1537,60.7
273,2017-18,203962,Josh Huestis,1610612760,OKC,68,968.0,878,21.4
274,2017-18,1628367,Josh Jackson,1610612756,PHX,77,1959.0,2890,124.6
275,2017-18,203705,Josh Magette,1610612737,ATL,18,216.0,513,37.8
276,2017-18,201177,Josh McRoberts,1610612742,DAL,2,6.0,7,0.1
277,2017-18,1626196,Josh Richardson,1610612748,MIA,80,2657.0,4572,276.0
278,2017-18,2746,Josh Smith,1610612740,NOP,3,12.0,25,0.8
279,2017-18,201950,Jrue Holiday,1610612740,NOP,81,2927.0,6241,375.7
280,2017-18,1627823,Juancho Hernangomez,1610612743,DEN,25,277.0,346,8.3
281,2017-18,203944,Julius Randle,1610612747,LAL,82,2190.0,4187,182.3
282,2017-18,202933,Julyan Stone,1610612766,CHA,23,175.0,241,17.1
283,2017-18,1626147,Justin Anderson,1610612755,PHI,37,515.0,753,24.4
284,2017-18,203200,Justin Holiday,1610612741,CHI,72,2265.0,2480,88.2
285,2017-18,1628382,Justin Jackson,1610612758,SAC,68,1506.0,1858,56.3
286,2017-18,1628383,Justin Patton,1610612750,MIN,1,4.0,4,0.2
287,2017-18,1626159,Justise Winslow,1610612748,MIA,67,1655.0,3149,158.0
288,2017-18,203994,Jusuf Nurkić,1610612757,POR,79,2088.0,4512,128.3
289,2017-18,1628443,Kadeem Allen,1610612738,BOS,18,107.0,197,14.7
290,2017-18,1626157,Karl-Anthony Towns,1610612750,MIN,82,2918.0,5687,165.8
291,2017-18,202695,Kawhi Leonard,1610612759,SAS,9,210.0,372,29.2
292,2017-18,1627770,Kay Felder,1610612765,DET,16,140.0,332,23.1
293,2017-18,203482,Kelly Olynyk,1610612748,MIA,75,1751.0,3773,125.3
294,2017-18,1626162,Kelly Oubre Jr.,1610612764,WAS,81,2231.0,2782,98.6
295,2017-18,202689,Kemba Walker,1610612766,CHA,80,2736.0,6498,624.5
296,2017-18,2570,Kendrick Perkins,1610612739,CLE,1,15.0,23,0.9
297,2017-18,202702,Kenneth Faried,1610612743,DEN,32,461.0,653,17.6
298,2017-18,203145,Kent Bazemore,1610612737,ATL,64,1759.0,3386,146.4
299,2017-18,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,2458.0,3153,122.4
300,2017-18,201142,Kevin Durant,1610612744,GSW,68,2325.0,4614,265.0
301,2017-18,201567,Kevin Love,1610612739,CLE,59,1651.0,3078,85.0
302,2017-18,1626172,Kevon Looney,1610612744,GSW,66,910.0,1395,37.6
303,2017-18,203920,Khem Birch,1610612753,ORL,42,578.0,828,20.9
304,2017-18,203114,Khris Middleton,1610612749,MIL,81,2947.0,5223,253.2
305,2017-18,202691,Klay Thompson,1610612744,GSW,73,2504.0,3481,123.5
306,2017-18,1628424,Kobi Simmons,1610612763,MEM,32,643.0,1300,86.9
307,2017-18,201585,Kosta Koufos,1610612758,SAC,71,1391.0,2478,70.0
308,2017-18,1627739,Kris Dunn,1610612741,CHI,52,1525.0,3841,290.5
309,2017-18,204001,Kristaps Porziņģis,1610612752,NYK,48,1553.0,2930,80.2
310,2017-18,203937,Kyle Anderson,1610612759,SAS,74,1978.0,2999,131.9
311,2017-18,1627858,Kyle Collinsworth,1610612742,DAL,32,480.0,768,46.9
312,2017-18,2594,Kyle Korver,1610612739,CLE,73,1574.0,1568,35.9
313,2017-18,1628398,Kyle Kuzma,1610612747,LAL,77,2401.0,3702,135.2
314,2017-18,200768,Kyle Lowry,1610612761,TOR,78,2510.0,5949,394.1
315,2017-18,203124,Kyle O'Quinn,1610612752,NYK,76,1362.0,2899,88.5
316,2017-18,202713,Kyle Singler,1610612760,OKC,11,36.0,53,1.6
317,2017-18,202681,Kyrie Irving,1610612738,BOS,57,1834.0,4334,348.0
318,2017-18,200746,LaMarcus Aldridge,1610612759,SAS,75,2509.0,4576,162.0
319,2017-18,202362,Lance Stephenson,1610612754,IND,82,1850.0,3025,202.9
320,2017-18,202498,Lance Thomas,1610612752,NYK,72,1328.0,1602,43.9
321,2017-18,204038,Langston Galloway,1610612765,DET,58,863.0,1189,61.7
322,2017-18,203580,Larry Drew II,1610612740,NOP,10,70.0,143,12.7
323,2017-18,1626204,Larry Nance Jr.,1610612739,CLE,66,1421.0,2433,60.8
324,2017-18,1628374,Lauri Markkanen,1610612741,CHI,68,2020.0,4848,138.4
325,2017-18,2544,LeBron James,1610612739,CLE,82,3026.0,7143,551.9
326,2017-18,1628506,London Perrantes,1610612739,CLE,14,66.0,120,11.0
327,2017-18,1628366,Lonzo Ball,1610612747,LAL,52,1780.0,4203,267.8
328,2017-18,203485,Lorenzo Brown,1610612761,TOR,14,139.0,244,15.6
329,2017-18,101150,Lou Williams,1610612746,LAC,79,2589.0,5178,343.2
330,2017-18,201601,Luc Mbah a Moute,1610612745,HOU,61,1564.0,1610,49.8
331,2017-18,203512,Lucas Nogueira,1610612761,TOR,49,418.0,572,9.9
332,2017-18,1626242,Luis Montero,1610612765,DET,2,8.0,7,0.6
333,2017-18,202337,Luke Babbitt,1610612748,MIA,49,690.0,1056,27.0
334,2017-18,1628379,Luke Kennard,1610612765,DET,73,1463.0,1670,72.7
335,2017-18,1628436,Luke Kornet,1610612752,NYK,20,326.0,653,14.6
336,2017-18,2736,Luol Deng,1610612747,LAL,1,13.0,12,0.4
